0.5,0.05787037037037037,0.4609375,0.4305555555555556,0.5484375,0.4305555555555556,0.384762618254804,0.3962946694874383,0.409375,0.4375,0.4109375,0.48333333333333334,0.41484375,0.5305555555555556,0.42109375,0.5736111111111111,0.43125,0.6152777777777778,0.44609375,0.6513888888888889,0.46484375,0.6833333333333333,0.48515625,0.7069444444444445,0.51015625,0.7125,0.534375,0.7069444444444445,0.55390625,0.6819444444444445,0.5703125,0.65,0.584375,0.6152777777777778,0.59296875,0.5722222222222222,0.59765625,0.5277777777777778,0.6015625,0.48055555555555557,0.60234375,0.43333333333333335,0.42109375,0.4041666666666667,0.4328125,0.37916666666666665,0.45234375,0.37222222222222223,0.47109375,0.3736111111111111,0.48984375,0.38472222222222224,0.52421875,0.3875,0.54140625,0.375,0.56015625,0.37083333333333335,0.57890625,0.37777777777777777,0.58984375,0.4027777777777778,0.50625,0.4305555555555556,0.50625,0.4638888888888889,0.50546875,0.49722222222222223,0.50546875,0.5305555555555556,0.4859375,0.5513888888888889,0.49609375,0.5569444444444445,0.50625,0.5611111111111111,0.51640625,0.5569444444444445,0.5265625,0.5513888888888889,0.44296875,0.43333333333333335,0.45390625,0.41944444444444445,0.46875,0.42083333333333334,0.48046875,0.44027777777777777,0.4671875,0.44583333333333336,0.453125,0.44583333333333336,0.53046875,0.44027777777777777,0.5421875,0.41944444444444445,0.55625,0.41805555555555557,0.56796875,0.43194444444444446,0.55859375,0.4444444444444444,0.54375,0.44583333333333336,0.47109375,0.6111111111111112,0.484375,0.6027777777777777,0.49765625,0.5972222222222222,0.50703125,0.6013888888888889,0.51640625,0.5958333333333333,0.53046875,0.6013888888888889,0.54453125,0.6083333333333333,0.53203125,0.6319444444444444,0.51875,0.6416666666666667,0.5078125,0.6444444444444445,0.49765625,0.6430555555555556,0.48515625,0.6333333333333333,0.47734375,0.6138888888888889,0.49765625,0.6138888888888889,0.50703125,0.6152777777777778,0.5171875,0.6125,0.5375,0.6125,0.51796875,0.6152777777777778,0.5078125,0.6180555555555556,0.4984375,0.6166666666666667
0.5,0.05787037037037037,0.46015625,0.4305555555555556,0.54765625,0.4305555555555556,0.3950631651796986,0.40618479812941355,0.40859375,0.42916666666666664,0.41015625,0.47638888888888886,0.41484375,0.525,0.4203125,0.5708333333333333,0.4296875,0.6138888888888889,0.44453125,0.6513888888888889,0.46328125,0.6833333333333333,0.48359375,0.7083333333333334,0.50859375,0.7125,0.53359375,0.7069444444444445,0.55390625,0.6819444444444445,0.56953125,0.65,0.58359375,0.6138888888888889,0.5921875,0.5708333333333333,0.596875,0.525,0.60078125,0.4777777777777778,0.6015625,0.42916666666666664,0.42265625,0.39861111111111114,0.434375,0.3763888888888889,0.453125,0.36944444444444446,0.47109375,0.3736111111111111,0.4890625,0.38333333333333336,0.525,0.38472222222222224,0.5421875,0.3736111111111111,0.559375,0.3680555555555556,0.57734375,0.3736111111111111,0.58828125,0.39861111111111114,0.50546875,0.42916666666666664,0.50546875,0.4638888888888889,0.50546875,0.4986111111111111,0.5046875,0.5333333333333333,0.4859375,0.55,0.4953125,0.5569444444444445,0.50546875,0.5625,0.51484375,0.5569444444444445,0.52421875,0.55,0.44296875,0.43194444444444446,0.45390625,0.41805555555555557,0.46875,0.41944444444444445,0.48046875,0.4388888888888889,0.4671875,0.44583333333333336,0.453125,0.4444444444444444,0.53046875,0.4388888888888889,0.5421875,0.41944444444444445,0.55625,0.41805555555555557,0.56796875,0.43194444444444446,0.5578125,0.44583333333333336,0.54375,0.44583333333333336,0.46953125,0.6097222222222223,0.4828125,0.6013888888888889,0.4953125,0.5958333333333333,0.5046875,0.6,0.515625,0.5944444444444444,0.52890625,0.6013888888888889,0.5421875,0.6111111111111112,0.5296875,0.6319444444444444,0.5171875,0.6402777777777777,0.50625,0.6430555555555556,0.49609375,0.6402777777777777,0.4828125,0.6319444444444444,0.4765625,0.6125,0.4953125,0.6138888888888889,0.50546875,0.6152777777777778,0.515625,0.6138888888888889,0.53515625,0.6138888888888889,0.51640625,0.6166666666666667,0.50546875,0.6180555555555556,0.49609375,0.6166666666666667
0.5,0.05787037037037037,0.46171875,0.42916666666666664,0.54765625,0.42916666666666664,0.4138990337842953,0.4333105581494577,0.40859375,0.43194444444444446,0.41015625,0.4791666666666667,0.41484375,0.5263888888888889,0.4203125,0.5722222222222222,0.4296875,0.6138888888888889,0.44453125,0.6513888888888889,0.46328125,0.6833333333333333,0.484375,0.7069444444444445,0.509375,0.7125,0.53359375,0.7055555555555556,0.55390625,0.6819444444444445,0.5703125,0.65,0.58359375,0.6138888888888889,0.5921875,0.5722222222222222,0.596875,0.5263888888888889,0.60078125,0.48055555555555557,0.60234375,0.43194444444444446,0.42265625,0.4041666666666667,0.43359375,0.37777777777777777,0.45234375,0.36944444444444446,0.471875,0.37222222222222223,0.48984375,0.38333333333333336,0.52265625,0.3861111111111111,0.540625,0.3736111111111111,0.559375,0.3680555555555556,0.578125,0.375,0.58828125,0.4013888888888889,0.50625,0.42916666666666664,0.50625,0.4625,0.50546875,0.49583333333333335,0.50546875,0.5305555555555556,0.48671875,0.5486111111111112,0.49609375,0.5541666666666667,0.50625,0.5597222222222222,0.515625,0.5541666666666667,0.525,0.5486111111111112,0.44375,0.43333333333333335,0.4546875,0.41805555555555557,0.46875,0.41944444444444445,0.48046875,0.44027777777777777,0.46796875,0.44583333333333336,0.453125,0.44583333333333336,0.53125,0.44027777777777777,0.54140625,0.41805555555555557,0.55625,0.4166666666666667,0.5671875,0.4305555555555556,0.5578125,0.4444444444444444,0.54375,0.44583333333333336,0.471875,0.6111111111111112,0.484375,0.6013888888888889,0.496875,0.5958333333333333,0.50625,0.6,0.515625,0.5944444444444444,0.52890625,0.6013888888888889,0.5421875,0.6097222222222223,0.5296875,0.6305555555555555,0.5171875,0.6388888888888888,0.50703125,0.6416666666666667,0.496875,0.6402777777777777,0.484375,0.6305555555555555,0.478125,0.6138888888888889,0.496875,0.6138888888888889,0.50625,0.6138888888888889,0.51640625,0.6125,0.53515625,0.6125,0.51640625,0.6152777777777778,0.50625,0.6166666666666667,0.49765625,0.6152777777777778
0.5,0.9421296296296297,0.46015625,0.4375,0.54921875,0.4361111111111111,0.2283472977376766,0.25659146460586074,0.4078125,0.4305555555555556,0.409375,0.4791666666666667,0.4140625,0.5277777777777778,0.4203125,0.5722222222222222,0.4296875,0.6152777777777778,0.4453125,0.6513888888888889,0.4640625,0.6819444444444445,0.48515625,0.7055555555555556,0.509375,0.7097222222222223,0.534375,0.7027777777777777,0.55390625,0.6791666666666667,0.5703125,0.6486111111111111,0.584375,0.6111111111111112,0.59296875,0.5680555555555555,0.59765625,0.5222222222222223,0.60078125,0.475,0.6015625,0.4263888888888889,0.42265625,0.4027777777777778,0.43359375,0.37916666666666665,0.4515625,0.37222222222222223,0.4703125,0.3763888888888889,0.48828125,0.38472222222222224,0.52265625,0.3875,0.53984375,0.375,0.5578125,0.36944444444444446,0.5765625,0.3736111111111111,0.58828125,0.39861111111111114,0.5046875,0.4305555555555556,0.5046875,0.4625,0.5046875,0.49444444444444446,0.5046875,0.5277777777777778,0.4859375,0.5486111111111112,0.4953125,0.5527777777777778,0.50546875,0.5583333333333333,0.515625,0.5527777777777778,0.525,0.5458333333333333,0.44453125,0.4388888888888889,0.45546875,0.43333333333333335,0.4671875,0.43194444444444446,0.47890625,0.44027777777777777,0.46640625,0.44583333333333336,0.4546875,0.44722222222222224,0.53125,0.44027777777777777,0.5421875,0.4305555555555556,0.55390625,0.4305555555555556,0.56484375,0.4375,0.5546875,0.44583333333333336,0.54296875,0.44583333333333336,0.47109375,0.6055555555555555,0.48359375,0.5972222222222222,0.49609375,0.5916666666666667,0.50625,0.5972222222222222,0.51640625,0.5916666666666667,0.5296875,0.5972222222222222,0.5421875,0.6069444444444444,0.53046875,0.6263888888888889,0.51796875,0.6347222222222222,0.50703125,0.6361111111111111,0.49609375,0.6347222222222222,0.48359375,0.6263888888888889,0.47734375,0.6083333333333333,0.49609375,0.6097222222222223,0.50625,0.6111111111111112,0.5171875,0.6083333333333333,0.5359375,0.6083333333333333,0.5171875,0.6097222222222223,0.50703125,0.6125,0.49609375,0.6097222222222223
0.5,0.9421296296296297,0.465625,0.44166666666666665,0.54921875,0.4375,0.23307506980625703,0.26923955836678026,0.4078125,0.42916666666666664,0.41015625,0.4777777777777778,0.41484375,0.5236111111111111,0.4203125,0.5680555555555555,0.4296875,0.6111111111111112,0.44453125,0.6486111111111111,0.46328125,0.6805555555555556,0.48515625,0.7041666666666667,0.51015625,0.7083333333333334,0.534375,0.7013888888888888,0.5546875,0.6777777777777778,0.57109375,0.6472222222222223,0.58515625,0.6097222222222223,0.59375,0.5680555555555555,0.59765625,0.5222222222222223,0.60078125,0.475,0.6015625,0.4263888888888889,0.42421875,0.4013888888888889,0.43515625,0.37777777777777777,0.453125,0.37222222222222223,0.4703125,0.375,0.4875,0.38472222222222224,0.52421875,0.3875,0.540625,0.3736111111111111,0.5578125,0.36944444444444446,0.57578125,0.37222222222222223,0.5875,0.39444444444444443,0.50546875,0.43194444444444446,0.50546875,0.4652777777777778,0.50546875,0.49722222222222223,0.50546875,0.5305555555555556,0.4859375,0.55,0.4953125,0.5555555555555556,0.50546875,0.5611111111111111,0.515625,0.5541666666666667,0.52578125,0.5486111111111112,0.4453125,0.44166666666666665,0.45546875,0.43472222222222223,0.46796875,0.43472222222222223,0.47890625,0.44305555555555554,0.4671875,0.4486111111111111,0.45546875,0.4486111111111111,0.53203125,0.44166666666666665,0.54296875,0.43194444444444446,0.5546875,0.4305555555555556,0.565625,0.4375,0.55625,0.44722222222222224,0.54375,0.44722222222222224,0.47109375,0.6069444444444444,0.48359375,0.5972222222222222,0.49609375,0.5916666666666667,0.50625,0.5958333333333333,0.5171875,0.5902777777777778,0.53046875,0.5958333333333333,0.54375,0.6041666666666666,0.53125,0.6263888888888889,0.51875,0.6361111111111111,0.5078125,0.6375,0.496875,0.6361111111111111,0.48359375,0.6263888888888889,0.47734375,0.6097222222222223,0.49609375,0.6111111111111112,0.50625,0.6125,0.5171875,0.6097222222222223,0.5375,0.6069444444444444,0.51796875,0.6097222222222223,0.50703125,0.6111111111111112,0.496875,0.6097222222222223
0.5,0.9421296296296297,0.46015625,0.4388888888888889,0.5484375,0.4375,0.23921495779736335,0.25659146460586074,0.4078125,0.4305555555555556,0.41015625,0.4791666666666667,0.4140625,0.5263888888888889,0.41953125,0.5722222222222222,0.4296875,0.6138888888888889,0.4453125,0.6513888888888889,0.46328125,0.6819444444444445,0.484375,0.7069444444444445,0.509375,0.7111111111111111,0.534375,0.7041666666666667,0.55390625,0.6791666666666667,0.57109375,0.6472222222222223,0.584375,0.6097222222222223,0.59296875,0.5666666666666667,0.59765625,0.5222222222222223,0.60078125,0.47638888888888886,0.6015625,0.42916666666666664,0.4234375,0.4013888888888889,0.43515625,0.37916666666666665,0.453125,0.37222222222222223,0.4703125,0.375,0.4875,0.3861111111111111,0.5234375,0.3875,0.53984375,0.375,0.5578125,0.36944444444444446,0.57578125,0.375,0.58671875,0.3972222222222222,0.5046875,0.43194444444444446,0.5046875,0.4638888888888889,0.5046875,0.49583333333333335,0.5046875,0.5291666666666667,0.48515625,0.5486111111111112,0.4953125,0.5541666666666667,0.5046875,0.5597222222222222,0.51484375,0.5527777777777778,0.525,0.5472222222222223,0.4453125,0.44027777777777777,0.45546875,0.43333333333333335,0.4671875,0.43333333333333335,0.478125,0.44166666666666665,0.46640625,0.44722222222222224,0.4546875,0.44722222222222224,0.53125,0.44166666666666665,0.5421875,0.43194444444444446,0.55390625,0.43194444444444446,0.56484375,0.4388888888888889,0.5546875,0.44722222222222224,0.54296875,0.44722222222222224,0.46953125,0.6055555555555555,0.4828125,0.5972222222222222,0.4953125,0.5916666666666667,0.50546875,0.5958333333333333,0.515625,0.5902777777777778,0.528125,0.5958333333333333,0.54140625,0.6069444444444444,0.5296875,0.6277777777777778,0.5171875,0.6361111111111111,0.50703125,0.6388888888888888,0.49609375,0.6361111111111111,0.48359375,0.6277777777777778,0.4765625,0.6097222222222223,0.4953125,0.6097222222222223,0.50546875,0.6097222222222223,0.515625,0.6083333333333333,0.53515625,0.6083333333333333,0.51640625,0.6111111111111112,0.50625,0.6138888888888889,0.49609375,0.6111111111111112
0.5,0.5,0.41796875,0.4152777777777778,0.528125,0.4097222222222222,0.311769964400577,0.3052166825128512,0.35859375,0.3958333333333333,0.36171875,0.45694444444444443,0.36875,0.5166666666666667,0.37734375,0.5736111111111111,0.390625,0.6263888888888889,0.41015625,0.6708333333333333,0.43203125,0.7097222222222223,0.4546875,0.7416666666666667,0.4828125,0.7486111111111111,0.5109375,0.7388888888888889,0.53359375,0.7055555555555556,0.55234375,0.6652777777777777,0.56953125,0.6194444444444445,0.58203125,0.5694444444444444,0.5890625,0.5125,0.59453125,0.45416666666666666,0.59609375,0.39305555555555555,0.37109375,0.3763888888888889,0.384375,0.3472222222222222,0.40703125,0.3416666666666667,0.42890625,0.3458333333333333,0.45078125,0.35833333333333334,0.4984375,0.3597222222222222,0.5203125,0.3458333333333333,0.5421875,0.3388888888888889,0.56484375,0.34305555555555556,0.5796875,0.36666666666666664,0.47421875,0.41388888888888886,0.47421875,0.4583333333333333,0.47421875,0.5027777777777778,0.475,0.5472222222222223,0.45078125,0.5611111111111111,0.4625,0.5694444444444444,0.47578125,0.5763888888888888,0.48828125,0.5694444444444444,0.50078125,0.5611111111111111,0.3984375,0.4152777777777778,0.41171875,0.40555555555555556,0.428125,0.40694444444444444,0.4421875,0.4222222222222222,0.42734375,0.4305555555555556,0.4109375,0.4305555555555556,0.5078125,0.42083333333333334,0.521875,0.4041666666666667,0.5375,0.4027777777777778,0.5515625,0.4125,0.53984375,0.4263888888888889,0.5234375,0.42777777777777776,0.43359375,0.6291666666666667,0.45,0.6236111111111111,0.46484375,0.6194444444444445,0.47734375,0.625,0.490625,0.6194444444444445,0.50703125,0.6236111111111111,0.52265625,0.6305555555555555,0.5078125,0.6583333333333333,0.4921875,0.6722222222222223,0.478125,0.675,0.46484375,0.6722222222222223,0.44921875,0.6583333333333333,0.44140625,0.6333333333333333,0.46484375,0.6375,0.47734375,0.6402777777777777,0.49140625,0.6375,0.51484375,0.6333333333333333,0.49140625,0.6388888888888888,0.478125,0.6416666666666667,0.46484375,0.6402777777777777
0.9674479166666666,0.5,0.4234375,0.40694444444444444,0.534375,0.4083333333333333,0.2816324703056458,0.2960471516010243,0.3578125,0.3972222222222222,0.3609375,0.45555555555555555,0.3671875,0.5111111111111111,0.3765625,0.5652777777777778,0.3890625,0.6152777777777778,0.4078125,0.6611111111111111,0.4296875,0.7013888888888888,0.4515625,0.7347222222222223,0.4796875,0.7430555555555556,0.5078125,0.7347222222222223,0.53046875,0.7041666666666667,0.55078125,0.6625,0.56875,0.6152777777777778,0.58046875,0.5638888888888889,0.58671875,0.5069444444444444,0.59140625,0.4486111111111111,0.5921875,0.3888888888888889,0.37109375,0.37222222222222223,0.38359375,0.34305555555555556,0.40546875,0.33611111111111114,0.428125,0.3402777777777778,0.45078125,0.35138888888888886,0.49453125,0.3541666666666667,0.51640625,0.3375,0.53828125,0.33194444444444443,0.5609375,0.3347222222222222,0.57578125,0.3597222222222222,0.471875,0.40555555555555556,0.47265625,0.45,0.47265625,0.49444444444444446,0.47265625,0.5388888888888889,0.45,0.5583333333333333,0.46171875,0.5652777777777778,0.47421875,0.5722222222222222,0.48671875,0.5638888888888889,0.4984375,0.5555555555555556,0.39765625,0.4111111111111111,0.41171875,0.4027777777777778,0.42890625,0.4,0.4421875,0.4152777777777778,0.42734375,0.4236111111111111,0.4109375,0.4236111111111111,0.50625,0.4125,0.52109375,0.39861111111111114,0.5375,0.3972222222222222,0.55,0.40694444444444444,0.5390625,0.42083333333333334,0.52265625,0.42083333333333334,0.43359375,0.6236111111111111,0.4484375,0.6166666666666667,0.46328125,0.6111111111111112,0.475,0.6166666666666667,0.4875,0.6097222222222223,0.5046875,0.6152777777777778,0.5203125,0.6222222222222222,0.50625,0.65,0.48984375,0.6638888888888889,0.4765625,0.6666666666666666,0.46328125,0.6652777777777777,0.4484375,0.6527777777777778,0.440625,0.6277777777777778,0.46328125,0.6319444444444444,0.475,0.6347222222222222,0.48828125,0.6305555555555555,0.51328125,0.625,0.48828125,0.6305555555555555,0.47578125,0.6347222222222222,0.46328125,0.6319444444444444
0.5,0.05787037037037037,0.41953125,0.3875,0.5296875,0.3819444444444444,0.3703147095269361,0.3664960409376068,0.35859375,0.3819444444444444,0.3609375,0.44305555555555554,0.36796875,0.5,0.37734375,0.5569444444444445,0.38984375,0.6083333333333333,0.409375,0.6527777777777778,0.43046875,0.6916666666666667,0.453125,0.7236111111111111,0.48203125,0.7305555555555555,0.5109375,0.7208333333333333,0.53359375,0.6875,0.553125,0.6472222222222223,0.5703125,0.6013888888888889,0.58203125,0.5513888888888889,0.58828125,0.49444444444444446,0.5921875,0.4375,0.59296875,0.3763888888888889,0.371875,0.35694444444444445,0.3859375,0.32916666666666666,0.40859375,0.32222222222222224,0.43125,0.325,0.45390625,0.3375,0.49453125,0.3402777777777778,0.51640625,0.325,0.53828125,0.3194444444444444,0.5609375,0.32222222222222224,0.57578125,0.3472222222222222,0.47421875,0.39305555555555555,0.47421875,0.4361111111111111,0.47421875,0.4791666666666667,0.47421875,0.5222222222222223,0.4515625,0.5402777777777777,0.4625,0.5486111111111112,0.475,0.5541666666666667,0.4875,0.5472222222222223,0.49921875,0.5388888888888889,0.3984375,0.39305555555555555,0.4125,0.37777777777777777,0.4296875,0.37916666666666665,0.44375,0.4013888888888889,0.428125,0.4083333333333333,0.4109375,0.4083333333333333,0.50625,0.4,0.51953125,0.3763888888888889,0.53671875,0.375,0.55078125,0.3888888888888889,0.53828125,0.4041666666666667,0.52109375,0.40555555555555556,0.43359375,0.6097222222222223,0.44921875,0.6,0.4640625,0.5958333333333333,0.475,0.6,0.4875,0.5944444444444444,0.50390625,0.6,0.51953125,0.6083333333333333,0.50546875,0.6361111111111111,0.48984375,0.6486111111111111,0.4765625,0.6513888888888889,0.46484375,0.6486111111111111,0.44921875,0.6361111111111111,0.4421875,0.6125,0.4640625,0.6152777777777778,0.47578125,0.6180555555555556,0.48828125,0.6152777777777778,0.51171875,0.6125,0.4890625,0.6166666666666667,0.4765625,0.6194444444444445,0.46484375,0.6180555555555556
0.5,0.9421296296296297,0.425,0.4027777777777778,0.5296875,0.3958333333333333,0.20236523405520998,0.20934132835812577,0.35859375,0.38472222222222224,0.36171875,0.44305555555555554,0.36875,0.5,0.37734375,0.5555555555555556,0.390625,0.6041666666666666,0.4109375,0.65,0.4328125,0.6875,0.45703125,0.7180555555555556,0.48515625,0.7222222222222222,0.5125,0.7125,0.53515625,0.6805555555555556,0.55390625,0.6416666666666667,0.57109375,0.5972222222222222,0.5828125,0.55,0.58828125,0.49444444444444446,0.5921875,0.4388888888888889,0.59375,0.38055555555555554,0.37421875,0.3541666666666667,0.38828125,0.3263888888888889,0.41015625,0.3194444444444444,0.43203125,0.32222222222222224,0.45390625,0.3333333333333333,0.49609375,0.3333333333333333,0.51796875,0.31805555555555554,0.53984375,0.3125,0.5625,0.31805555555555554,0.57578125,0.3458333333333333,0.475,0.3888888888888889,0.475,0.43194444444444446,0.475,0.4736111111111111,0.47578125,0.5166666666666667,0.45234375,0.5347222222222222,0.4640625,0.5416666666666666,0.4765625,0.5486111111111112,0.48984375,0.5402777777777777,0.5015625,0.5333333333333333,0.40234375,0.4013888888888889,0.41484375,0.3958333333333333,0.42890625,0.3958333333333333,0.44296875,0.4027777777777778,0.4296875,0.4097222222222222,0.41484375,0.4111111111111111,0.5078125,0.4,0.52109375,0.3902777777777778,0.5359375,0.3902777777777778,0.54921875,0.3958333333333333,0.53671875,0.40555555555555556,0.52265625,0.40555555555555556,0.43671875,0.6027777777777777,0.45078125,0.5930555555555556,0.465625,0.5875,0.47734375,0.5944444444444444,0.49140625,0.5875,0.5078125,0.5930555555555556,0.52265625,0.6013888888888889,0.509375,0.6305555555555555,0.49375,0.6458333333333334,0.4796875,0.6486111111111111,0.46640625,0.6458333333333334,0.45078125,0.6319444444444444,0.44375,0.6069444444444444,0.465625,0.6097222222222223,0.478125,0.6111111111111112,0.4921875,0.6083333333333333,0.51484375,0.6041666666666666,0.49296875,0.6097222222222223,0.47890625,0.6138888888888889,0.465625,0.6125
0.032552083333333336,0.5,0.41484375,0.37777777777777777,0.51796875,0.3680555555555556,0.3207975888823242,0.3312566873778364,0.3625,0.375,0.365625,0.43194444444444446,0.37109375,0.4861111111111111,0.37890625,0.5402777777777777,0.39140625,0.5902777777777778,0.41015625,0.6347222222222222,0.4328125,0.6694444444444444,0.4578125,0.6986111111111111,0.48671875,0.7027777777777777,0.51484375,0.6916666666666667,0.53671875,0.6597222222222222,0.55546875,0.6208333333333333,0.57109375,0.5763888888888888,0.58046875,0.5263888888888889,0.5859375,0.475,0.58984375,0.41944444444444445,0.58984375,0.3638888888888889,0.37734375,0.34444444444444444,0.390625,0.3125,0.4125,0.30416666666666664,0.43515625,0.3055555555555556,0.45703125,0.31805555555555554,0.4953125,0.32083333333333336,0.515625,0.30277777777777776,0.5375,0.29444444444444445,0.559375,0.3,0.5734375,0.3263888888888889,0.47578125,0.37083333333333335,0.4765625,0.4097222222222222,0.47734375,0.45,0.478125,0.49027777777777776,0.4546875,0.5138888888888888,0.465625,0.5208333333333334,0.478125,0.5263888888888889,0.490625,0.5180555555555556,0.50234375,0.5097222222222222,0.40234375,0.37916666666666665,0.4140625,0.36666666666666664,0.4296875,0.3680555555555556,0.44375,0.38333333333333336,0.42890625,0.3902777777777778,0.41328125,0.39166666666666666,0.50703125,0.38055555555555554,0.51875,0.3597222222222222,0.534375,0.3597222222222222,0.5484375,0.36944444444444446,0.53671875,0.38333333333333336,0.52109375,0.38472222222222224,0.4359375,0.5833333333333334,0.45234375,0.5736111111111111,0.46796875,0.5666666666666667,0.4796875,0.5708333333333333,0.49140625,0.5652777777777778,0.5078125,0.5694444444444444,0.5234375,0.5763888888888888,0.509375,0.6041666666666666,0.49453125,0.6166666666666667,0.48125,0.6194444444444445,0.46875,0.6180555555555556,0.45390625,0.6083333333333333,0.44296875,0.5861111111111111,0.46796875,0.5875,0.4796875,0.5888888888888889,0.4921875,0.5847222222222223,0.51640625,0.5805555555555556,0.49296875,0.5861111111111111,0.48046875,0.5902777777777778,0.46875,0.5888888888888889
0.5,0.5,0.4421875,0.5333333333333333,0.5421875,0.5319444444444444,0.3137480858479786,0.31899949778302633,0.3875,0.5027777777777778,0.3890625,0.5569444444444445,0.39375,0.6111111111111112,0.4015625,0.6652777777777777,0.4125,0.7138888888888889,0.43046875,0.7583333333333333,0.44921875,0.7986111111111112,0.47109375,0.8333333333333334,0.49765625,0.8416666666666667,0.525,0.8333333333333334,0.54609375,0.8013888888888889,0.565625,0.7625,0.58203125,0.7166666666666667,0.59296875,0.6680555555555555,0.5984375,0.6138888888888889,0.60234375,0.5583333333333333,0.603125,0.5013888888888889,0.4,0.49583333333333335,0.41171875,0.4736111111111111,0.43125,0.46944444444444444,0.45078125,0.4736111111111111,0.47109375,0.48333333333333334,0.51171875,0.4888888888888889,0.53125,0.475,0.5515625,0.4666666666666667,0.57265625,0.46805555555555556,0.58828125,0.4888888888888889,0.48984375,0.5333333333333333,0.48984375,0.575,0.48984375,0.6152777777777778,0.48984375,0.6569444444444444,0.46953125,0.6708333333333333,0.4796875,0.6791666666666667,0.490625,0.6861111111111111,0.503125,0.6777777777777778,0.5140625,0.6694444444444444,0.4234375,0.5333333333333333,0.43515625,0.525,0.45,0.525,0.46328125,0.5402777777777777,0.44921875,0.5472222222222223,0.43359375,0.5472222222222223,0.52109375,0.5388888888888889,0.53359375,0.5236111111111111,0.54921875,0.5222222222222223,0.56171875,0.5305555555555556,0.55078125,0.5458333333333333,0.5359375,0.5458333333333333,0.45390625,0.7305555555555555,0.4671875,0.7277777777777777,0.48046875,0.7236111111111111,0.4921875,0.7291666666666666,0.50390625,0.7222222222222222,0.51953125,0.7263888888888889,0.53671875,0.7277777777777777,0.52109375,0.7555555555555555,0.50625,0.7680555555555556,0.49375,0.7694444444444445,0.48125,0.7680555555555556,0.46796875,0.7555555555555555,0.4609375,0.7347222222222223,0.48046875,0.7388888888888889,0.4921875,0.7416666666666667,0.5046875,0.7375,0.52890625,0.7333333333333333,0.50546875,0.7402777777777778,0.49296875,0.7430555555555556,0.48125,0.7402777777777778
0.5,0.05787037037037037,0.4484375,0.49166666666666664,0.5453125,0.49027777777777776,0.3825260790103116,0.3744838804230666,0.39296875,0.48333333333333334,0.39453125,0.5361111111111111,0.3984375,0.5888888888888889,0.40546875,0.6388888888888888,0.41640625,0.6875,0.43359375,0.7291666666666666,0.453125,0.7666666666666667,0.475,0.7972222222222223,0.50390625,0.8027777777777778,0.53203125,0.7944444444444444,0.55390625,0.7638888888888888,0.571875,0.725,0.5875,0.6819444444444445,0.596875,0.6347222222222222,0.6015625,0.5833333333333334,0.60546875,0.5319444444444444,0.60546875,0.48055555555555557,0.40546875,0.4583333333333333,0.41796875,0.43333333333333335,0.43828125,0.42777777777777776,0.4578125,0.43194444444444446,0.478125,0.44305555555555554,0.51640625,0.44722222222222224,0.53671875,0.43194444444444446,0.55703125,0.4263888888888889,0.57734375,0.4305555555555556,0.590625,0.45555555555555555,0.496875,0.4930555555555556,0.49609375,0.5305555555555556,0.49609375,0.5680555555555555,0.49609375,0.6069444444444444,0.475,0.6263888888888889,0.48515625,0.6347222222222222,0.496875,0.6416666666666667,0.5078125,0.6347222222222222,0.51953125,0.6263888888888889,0.4296875,0.4930555555555556,0.44140625,0.4791666666666667,0.45703125,0.48055555555555557,0.46953125,0.5,0.45546875,0.5069444444444444,0.43984375,0.5069444444444444,0.52578125,0.5,0.53828125,0.4791666666666667,0.55390625,0.4777777777777778,0.56640625,0.49166666666666664,0.55546875,0.5041666666666667,0.53984375,0.5069444444444444,0.4578125,0.6916666666666667,0.47265625,0.6847222222222222,0.4875,0.6777777777777778,0.49765625,0.6833333333333333,0.50859375,0.6777777777777778,0.525,0.6833333333333333,0.540625,0.6888888888888889,0.5265625,0.7166666666666667,0.5109375,0.7277777777777777,0.49921875,0.7291666666666666,0.48828125,0.7277777777777777,0.4734375,0.7166666666666667,0.465625,0.6958333333333333,0.4875,0.7,0.4984375,0.7013888888888888,0.509375,0.6986111111111111,0.5328125,0.6944444444444444,0.51015625,0.6986111111111111,0.49921875,0.7,0.48828125,0.6986111111111111
